AWND,PRCP,TAVG,WT01,WT02,WT03,WT04,WT05,WT08,WT11,WT13,WT14,WT16,WT18,WT19,WT21,WT22,state_id,d
3.3575,0.050869565,39.08333333,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_1
5.8175,0.249565217,31.5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_2
5.3675,0.061304348,29.16666667,1,1,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_3
8.33,0.02173913,26.66666667,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_4
6.3725,0,26.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_5
4.81,0,32.75,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_6
3.6925,0,38.33333333,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_7
5.8175,0,39.58333333,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_8
5.2,0.01,40.91666667,1,1,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_9
5.03,0.009130435,39.5,1,0,0,0,0,1,0,1,1,0,0,0,0,0,CA,d_10
9.2825,0,27.08333333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,CA,d_11
6.1525,0,27.08333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_12
4.9775,0,30.83333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA,d_13
2.405,0,35.83333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CA,d_14
3.1325,0,40.5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_15
2.7975,0,40.58333333,1,0,0,0,0,1,0,1,0,0,0,0,0,0,CA,d_16
11.465,0.122173913,38.41666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_17
11.9125,0.329565217,37.75,1,0,0,0,1,0,0,1,0,1,0,0,0,0,CA,d_18
8.335,0.819565217,27.91666667,1,0,0,0,0,1,0,1,0,1,0,0,0,0,CA,d_19
